true_label,pred_label,correct,top5_labels,top5_probs,confidence
209,206,0,"[206, 112, 0, 8, 114]","[0.144565, 0.089348, 0.050069, 0.043799, 0.043188]",0.144565
155,155,1,"[155, 223, 239, 148, 154]","[0.820512, 0.092818, 0.00483, 0.00366, 0.002751]",0.820512
242,150,0,"[150, 188, 1, 118, 163]","[0.085736, 0.060348, 0.047751, 0.044726, 0.037172]",0.085736
200,200,1,"[200, 199, 150, 178, 229]","[0.460143, 0.281926, 0.212293, 0.005388, 0.001576]",0.460143
96,96,1,"[96, 223, 222, 155, 134]","[0.871256, 0.046445, 0.029086, 0.006814, 0.002847]",0.871256
69,69,1,"[69, 67, 98, 3, 152]","[0.985462, 0.001879, 0.001725, 0.001427, 0.001062]",0.985462
29,29,1,"[29, 51, 48, 30, 97]","[0.642956, 0.055163, 0.016166, 0.011966, 0.010083]",0.642956
157,123,0,"[123, 141, 157, 76, 197]","[0.217065, 0.17641, 0.157947, 0.04664, 0.019328]",0.217065
72,72,1,"[72, 155, 217, 41, 83]","[0.963202, 0.009033, 0.003424, 0.001654, 0.001024]",0.963202
114,114,1,"[114, 229, 194, 145, 202]","[0.958796, 0.004536, 0.002503, 0.001672, 0.001539]",0.958796
21,211,0,"[211, 121, 171, 21, 173]","[0.075223, 0.072148, 0.056031, 0.05373, 0.049459]",0.075223
92,76,0,"[76, 92, 179, 65, 95]","[0.808749, 0.067704, 0.008877, 0.008437, 0.005863]",0.808749
68,68,1,"[68, 111, 104, 217, 135]","[0.830768, 0.052597, 0.037615, 0.025999, 0.011583]",0.830768
237,237,1,"[237, 109, 176, 136, 47]","[0.983074, 0.001225, 0.001143, 0.000992, 0.000898]",0.983074
143,143,1,"[143, 84, 173, 108, 105]","[0.974241, 0.002837, 0.001483, 0.001377, 0.000981]",0.974241
5,5,1,"[5, 15, 108, 125, 236]","[0.858739, 0.066127, 0.016012, 0.009226, 0.006671]",0.858739
150,199,0,"[199, 150, 200, 178, 242]","[0.801744, 0.131928, 0.021215, 0.013938, 0.002753]",0.801744
172,172,1,"[172, 87, 138, 32, 213]","[0.964085, 0.001467, 0.001193, 0.001113, 0.001015]",0.964085
1,1,1,"[1, 79, 28, 214, 95]","[0.984913, 0.002477, 0.001325, 0.001143, 0.000997]",0.984913
189,189,1,"[189, 73, 232, 193, 133]","[0.967137, 0.001325, 0.001259, 0.00092, 0.000853]",0.967137
244,244,1,"[244, 35, 109, 220, 249]","[0.900286, 0.037191, 0.006406, 0.003874, 0.003242]",0.900286
206,206,1,"[206, 240, 107, 232, 247]","[0.975067, 0.007032, 0.004271, 0.001033, 0.000783]",0.975067
216,216,1,"[216, 147, 20, 28, 227]","[0.400931, 0.183877, 0.036384, 0.033422, 0.025981]",0.400931
126,126,1,"[126, 243, 9, 115, 124]","[0.991845, 0.000445, 0.000402, 0.000394, 0.000302]",0.991845
21,21,1,"[21, 84, 176, 142, 76]","[0.389218, 0.139574, 0.089718, 0.083118, 0.042998]",0.389218
221,221,1,"[221, 164, 158, 37, 71]","[0.95026, 0.008649, 0.007013, 0.00212, 0.001873]",0.95026
23,98,0,"[98, 23, 67, 222, 114]","[0.374456, 0.369529, 0.15807, 0.041098, 0.003202]",0.374456
76,131,0,"[131, 58, 179, 76, 92]","[0.335566, 0.269409, 0.115874, 0.057093, 0.018881]",0.335566
217,217,1,"[217, 198, 104, 202, 135]","[0.976516, 0.005012, 0.004192, 0.001417, 0.001093]",0.976516
208,48,0,"[48, 208, 207, 46, 98]","[0.271204, 0.230036, 0.07252, 0.033418, 0.025704]",0.271204
45,45,1,"[45, 175, 42, 160, 128]","[0.36048, 0.274999, 0.047054, 0.041824, 0.021923]",0.36048
218,249,0,"[249, 209, 218, 8, 121]","[0.592795, 0.06161, 0.037711, 0.025927, 0.023131]",0.592795
133,82,0,"[82, 133, 55, 106, 227]","[0.577125, 0.161836, 0.039753, 0.025947, 0.013384]",0.577125
70,70,1,"[70, 214, 213, 1, 39]","[0.603591, 0.100607, 0.064288, 0.028513, 0.023762]",0.603591
215,205,0,"[205, 215, 190, 245, 144]","[0.489698, 0.480124, 0.007289, 0.001139, 0.00055]",0.489698
220,220,1,"[220, 61, 77, 224, 56]","[0.966752, 0.011177, 0.004741, 0.001882, 0.001007]",0.966752
39,39,1,"[39, 224, 239, 65, 236]","[0.95002, 0.007988, 0.003605, 0.003316, 0.00312]",0.95002
93,93,1,"[93, 138, 198, 22, 238]","[0.983469, 0.003146, 0.001056, 0.000473, 0.000381]",0.983469
169,169,1,"[169, 217, 24, 104, 117]","[0.758046, 0.193082, 0.003159, 0.001843, 0.001341]",0.758046
1,180,0,"[180, 21, 1, 248, 84]","[0.240947, 0.131949, 0.0797, 0.058458, 0.052477]",0.240947
193,193,1,"[193, 129, 128, 217, 38]","[0.528296, 0.348019, 0.028296, 0.008988, 0.004527]",0.528296
115,115,1,"[115, 216, 9, 53, 30]","[0.920818, 0.016053, 0.0073, 0.006892, 0.006527]",0.920818
233,233,1,"[233, 11, 146, 175, 169]","[0.457599, 0.449527, 0.005156, 0.003935, 0.002384]",0.457599
215,215,1,"[215, 205, 190, 12, 225]","[0.779196, 0.189915, 0.007855, 0.00169, 0.00121]",0.779196
204,204,1,"[204, 127, 112, 117, 230]","[0.96357, 0.015347, 0.006158, 0.001746, 0.001369]",0.96357
51,51,1,"[51, 29, 96, 243, 126]","[0.775707, 0.016109, 0.013745, 0.011617, 0.010553]",0.775707
39,39,1,"[39, 172, 216, 101, 151]","[0.991653, 0.001323, 0.001137, 0.000653, 0.000528]",0.991653
100,100,1,"[100, 55, 140, 170, 99]","[0.94253, 0.018651, 0.008117, 0.003313, 0.002175]",0.94253
25,69,0,"[69, 25, 98, 67, 222]","[0.474527, 0.257419, 0.02874, 0.026859, 0.024671]",0.474527
155,154,0,"[154, 59, 155, 224, 148]","[0.421972, 0.107258, 0.061977, 0.053495, 0.052047]",0.421972
66,66,1,"[66, 65, 16, 201, 130]","[0.524141, 0.447664, 0.002767, 0.002365, 0.001308]",0.524141
118,118,1,"[118, 128, 110, 201, 165]","[0.931086, 0.016955, 0.007388, 0.002344, 0.002053]",0.931086
158,158,1,"[158, 37, 122, 116, 156]","[0.807134, 0.059841, 0.010812, 0.008913, 0.007383]",0.807134
200,200,1,"[200, 199, 150, 178, 73]","[0.956445, 0.015081, 0.00449, 0.002151, 0.002004]",0.956445
4,183,0,"[183, 4, 42, 160, 154]","[0.414259, 0.208294, 0.107575, 0.061488, 0.026121]",0.414259
3,3,1,"[3, 208, 188, 46, 179]","[0.910959, 0.028644, 0.007861, 0.005486, 0.005129]",0.910959
236,236,1,"[236, 249, 9, 218, 149]","[0.726277, 0.082845, 0.029721, 0.017483, 0.010598]",0.726277
195,195,1,"[195, 121, 42, 125, 207]","[0.990234, 0.0014, 0.001333, 0.000876, 0.000494]",0.990234
76,47,0,"[47, 115, 237, 109, 76]","[0.233238, 0.079904, 0.04856, 0.040435, 0.037944]",0.233238
22,22,1,"[22, 219, 151, 13, 201]","[0.892687, 0.024095, 0.016272, 0.006522, 0.003574]",0.892687
193,193,1,"[193, 136, 129, 216, 192]","[0.962156, 0.018394, 0.001734, 0.000862, 0.000776]",0.962156
241,177,0,"[177, 241, 113, 99, 100]","[0.725504, 0.087577, 0.049652, 0.016109, 0.013624]",0.725504
70,70,1,"[70, 225, 112, 2, 247]","[0.968879, 0.009896, 0.003084, 0.001092, 0.000734]",0.968879
89,89,1,"[89, 77, 25, 19, 4]","[0.99329, 0.000978, 0.00072, 0.000429, 0.000396]",0.99329
66,143,0,"[143, 99, 105, 241, 79]","[0.087291, 0.045253, 0.042087, 0.041963, 0.040342]",0.087291
225,225,1,"[225, 78, 247, 206, 70]","[0.961432, 0.013667, 0.003794, 0.001588, 0.001381]",0.961432
141,141,1,"[141, 97, 21, 19, 95]","[0.949262, 0.009702, 0.005578, 0.00517, 0.00353]",0.949262
111,68,0,"[68, 111, 135, 137, 104]","[0.620473, 0.356245, 0.008228, 0.000989, 0.000717]",0.620473
141,232,0,"[232, 141, 80, 213, 97]","[0.285236, 0.238484, 0.184522, 0.032011, 0.025012]",0.285236
216,115,0,"[115, 216, 107, 92, 132]","[0.264197, 0.202535, 0.09247, 0.059041, 0.026847]",0.264197
90,90,1,"[90, 187, 25, 0, 56]","[0.934939, 0.003122, 0.003081, 0.001952, 0.001924]",0.934939
59,59,1,"[59, 148, 154, 42, 195]","[0.976125, 0.00675, 0.00142, 0.000699, 0.000441]",0.976125
182,182,1,"[182, 133, 197, 104, 165]","[0.336437, 0.161745, 0.160651, 0.062045, 0.026682]",0.336437
137,137,1,"[137, 14, 33, 182, 18]","[0.234708, 0.104246, 0.083742, 0.064341, 0.042314]",0.234708
111,111,1,"[111, 4, 48, 137, 135]","[0.459034, 0.148314, 0.091452, 0.050544, 0.033895]",0.459034
249,249,1,"[249, 231, 15, 180, 139]","[0.926691, 0.009593, 0.008326, 0.007411, 0.00665]",0.926691
50,50,1,"[50, 51, 243, 60, 165]","[0.846537, 0.115839, 0.005659, 0.003022, 0.001558]",0.846537
91,91,1,"[91, 106, 198, 212, 93]","[0.982103, 0.004082, 0.001247, 0.00101, 0.000813]",0.982103
42,42,1,"[42, 160, 183, 33, 225]","[0.739932, 0.219581, 0.006467, 0.005932, 0.002435]",0.739932
111,111,1,"[111, 135, 68, 228, 182]","[0.757215, 0.223008, 0.002333, 0.000968, 0.000927]",0.757215
11,152,0,"[152, 35, 244, 245, 131]","[0.225293, 0.188461, 0.09081, 0.044493, 0.028435]",0.225293
107,107,1,"[107, 206, 247, 164, 123]","[0.981071, 0.004158, 0.002765, 0.000661, 0.000501]",0.981071
62,62,1,"[62, 36, 126, 142, 166]","[0.966819, 0.009112, 0.002256, 0.002116, 0.001141]",0.966819
121,121,1,"[121, 37, 9, 70, 96]","[0.383663, 0.070032, 0.068344, 0.041358, 0.029947]",0.383663
174,174,1,"[174, 91, 3, 18, 9]","[0.980496, 0.004711, 0.000671, 0.000432, 0.000393]",0.980496
3,3,1,"[3, 14, 175, 18, 28]","[0.99857, 0.000303, 0.000174, 0.00014, 0.000126]",0.99857
15,15,1,"[15, 5, 125, 71, 173]","[0.900137, 0.019103, 0.012274, 0.008087, 0.006911]",0.900137
23,17,0,"[17, 227, 26, 154, 106]","[0.036829, 0.035711, 0.02959, 0.024801, 0.023771]",0.036829
19,19,1,"[19, 151, 26, 166, 189]","[0.586601, 0.060935, 0.057652, 0.020655, 0.015859]",0.586601
129,129,1,"[129, 128, 38, 180, 213]","[0.986418, 0.010028, 0.001093, 0.000779, 0.000209]",0.986418
126,236,0,"[236, 249, 9, 231, 35]","[0.095841, 0.076799, 0.057597, 0.050073, 0.031656]",0.095841
93,121,0,"[121, 93, 247, 173, 211]","[0.273431, 0.190631, 0.065048, 0.030672, 0.028271]",0.273431
238,238,1,"[238, 121, 132, 143, 105]","[0.815871, 0.068833, 0.041082, 0.023503, 0.004224]",0.815871
132,132,1,"[132, 195, 206, 143, 238]","[0.819156, 0.040597, 0.022639, 0.019419, 0.016061]",0.819156
168,168,1,"[168, 167, 77, 25, 114]","[0.656334, 0.298118, 0.002732, 0.00235, 0.002197]",0.656334
75,75,1,"[75, 229, 145, 14, 170]","[0.991685, 0.001371, 0.00096, 0.000389, 0.000346]",0.991685
186,186,1,"[186, 71, 36, 180, 231]","[0.98324, 0.003885, 0.003394, 0.001619, 0.000931]",0.98324
201,201,1,"[201, 41, 110, 24, 0]","[0.982531, 0.002203, 0.001254, 0.0008, 0.000502]",0.982531
212,212,1,"[212, 79, 145, 234, 1]","[0.958263, 0.020915, 0.005108, 0.00254, 0.000836]",0.958263
4,4,1,"[4, 48, 183, 75, 144]","[0.768242, 0.107375, 0.007338, 0.004607, 0.004181]",0.768242
206,247,0,"[247, 206, 80, 70, 107]","[0.724396, 0.145509, 0.021726, 0.006876, 0.006182]",0.724396
39,39,1,"[39, 172, 214, 46, 216]","[0.903143, 0.055059, 0.013575, 0.008869, 0.00115]",0.903143
16,16,1,"[16, 24, 146, 30, 97]","[0.963947, 0.008951, 0.003332, 0.001504, 0.00131]",0.963947
101,101,1,"[101, 63, 99, 69, 145]","[0.594736, 0.116614, 0.073827, 0.024625, 0.013359]",0.594736
38,38,1,"[38, 129, 137, 206, 68]","[0.689909, 0.250286, 0.005436, 0.004465, 0.002549]",0.689909
47,102,0,"[102, 168, 167, 176, 47]","[0.221253, 0.154115, 0.117621, 0.080417, 0.060358]",0.221253
221,94,0,"[94, 37, 186, 139, 196]","[0.081302, 0.077727, 0.062662, 0.055989, 0.048643]",0.081302
129,129,1,"[129, 38, 179, 206, 18]","[0.996289, 0.002249, 0.0007, 7.6e-05, 4.8e-05]",0.996289
127,127,1,"[127, 204, 40, 112, 187]","[0.757585, 0.164752, 0.020285, 0.010952, 0.008664]",0.757585
75,75,1,"[75, 229, 14, 161, 48]","[0.966138, 0.001643, 0.001574, 0.001346, 0.001262]",0.966138
86,86,1,"[86, 151, 25, 221, 14]","[0.940857, 0.005896, 0.002784, 0.002414, 0.002091]",0.940857
104,104,1,"[104, 217, 135, 68, 111]","[0.965201, 0.003414, 0.003263, 0.002472, 0.001427]",0.965201
30,30,1,"[30, 114, 100, 170, 140]","[0.907941, 0.030594, 0.007657, 0.005656, 0.003827]",0.907941
105,84,0,"[84, 1, 85, 70, 126]","[0.150224, 0.115766, 0.04964, 0.034584, 0.032628]",0.150224
68,68,1,"[68, 111, 104, 135, 12]","[0.989252, 0.005061, 0.000954, 0.000823, 0.000547]",0.989252
57,57,1,"[57, 211, 171, 45, 247]","[0.930252, 0.006901, 0.005792, 0.003758, 0.002133]",0.930252
24,24,1,"[24, 169, 73, 201, 217]","[0.549656, 0.118918, 0.11553, 0.044729, 0.033855]",0.549656
25,25,1,"[25, 14, 202, 90, 156]","[0.902696, 0.051509, 0.004101, 0.002085, 0.002007]",0.902696
187,204,0,"[204, 187, 127, 39, 48]","[0.87951, 0.018964, 0.016478, 0.016406, 0.010263]",0.87951
7,7,1,"[7, 246, 94, 102, 139]","[0.888613, 0.030904, 0.01146, 0.005945, 0.004075]",0.888613
12,183,0,"[183, 140, 48, 184, 64]","[0.107395, 0.085939, 0.070208, 0.050548, 0.034417]",0.107395
30,30,1,"[30, 71, 116, 246, 164]","[0.937514, 0.018715, 0.006731, 0.003693, 0.002119]",0.937514
0,0,1,"[0, 184, 127, 136, 36]","[0.954029, 0.001701, 0.001394, 0.001261, 0.001097]",0.954029
31,31,1,"[31, 189, 181, 46, 5]","[0.961573, 0.001078, 0.00106, 0.00103, 0.000819]",0.961573
119,119,1,"[119, 153, 204, 60, 248]","[0.957503, 0.004747, 0.004341, 0.002383, 0.00161]",0.957503
244,35,0,"[35, 244, 0, 144, 126]","[0.338012, 0.208203, 0.170406, 0.046803, 0.037387]",0.338012
7,6,0,"[6, 126, 7, 157, 71]","[0.422941, 0.14209, 0.056571, 0.056085, 0.030978]",0.422941
223,223,1,"[223, 96, 222, 155, 138]","[0.457346, 0.274327, 0.1857, 0.004964, 0.002441]",0.457346
138,138,1,"[138, 147, 240, 163, 161]","[0.741697, 0.101313, 0.021976, 0.018962, 0.015707]",0.741697
240,240,1,"[240, 227, 147, 198, 85]","[0.97729, 0.007155, 0.002105, 0.001739, 0.001439]",0.97729
35,35,1,"[35, 64, 244, 61, 109]","[0.854922, 0.0636, 0.011849, 0.011515, 0.005542]",0.854922
178,178,1,"[178, 199, 138, 73, 69]","[0.936391, 0.008771, 0.004298, 0.002804, 0.001993]",0.936391
41,41,1,"[41, 43, 52, 134, 223]","[0.988782, 0.002913, 0.001764, 0.000911, 0.000794]",0.988782
134,134,1,"[134, 149, 96, 151, 43]","[0.683537, 0.276423, 0.002787, 0.001975, 0.001379]",0.683537
101,101,1,"[101, 213, 147, 216, 232]","[0.937544, 0.007335, 0.006316, 0.005852, 0.003401]",0.937544
100,100,1,"[100, 99, 177, 55, 69]","[0.979645, 0.006338, 0.003145, 0.00218, 0.000734]",0.979645
100,100,1,"[100, 55, 99, 170, 91]","[0.949522, 0.005234, 0.004374, 0.003831, 0.002811]",0.949522
202,235,0,"[235, 130, 213, 202, 206]","[0.211733, 0.16947, 0.152868, 0.120225, 0.102767]",0.211733
37,244,0,"[244, 37, 196, 35, 144]","[0.675151, 0.198581, 0.012261, 0.010025, 0.00915]",0.675151
23,23,1,"[23, 239, 148, 98, 67]","[0.815474, 0.052174, 0.014522, 0.013666, 0.007311]",0.815474
180,180,1,"[180, 230, 231, 139, 82]","[0.989708, 0.001967, 0.000932, 0.000815, 0.000518]",0.989708
18,17,0,"[17, 241, 18, 227, 170]","[0.787065, 0.043118, 0.028824, 0.020886, 0.014075]",0.787065
188,18,0,"[18, 26, 113, 21, 188]","[0.257922, 0.152383, 0.073338, 0.056525, 0.055562]",0.257922
122,122,1,"[122, 10, 59, 94, 202]","[0.943126, 0.00835, 0.003934, 0.001157, 0.001052]",0.943126
144,144,1,"[144, 96, 82, 147, 226]","[0.935743, 0.002639, 0.002007, 0.001944, 0.001561]",0.935743
98,98,1,"[98, 67, 69, 25, 23]","[0.924281, 0.043288, 0.005977, 0.004983, 0.004413]",0.924281
197,197,1,"[197, 210, 104, 217, 48]","[0.97362, 0.007035, 0.001482, 0.001206, 0.001027]",0.97362
230,230,1,"[230, 30, 170, 109, 180]","[0.9544, 0.002846, 0.002657, 0.002447, 0.001625]",0.9544
190,190,1,"[190, 205, 12, 132, 70]","[0.959475, 0.005761, 0.002184, 0.00214, 0.001356]",0.959475
101,101,1,"[101, 49, 242, 39, 27]","[0.954157, 0.00742, 0.003873, 0.001432, 0.00129]",0.954157
35,35,1,"[35, 244, 109, 64, 61]","[0.941162, 0.045505, 0.004254, 0.003508, 0.001242]",0.941162
42,42,1,"[42, 128, 160, 98, 124]","[0.988048, 0.001453, 0.001275, 0.001241, 0.000561]",0.988048
201,201,1,"[201, 110, 172, 85, 219]","[0.967954, 0.003098, 0.002064, 0.000942, 0.00085]",0.967954
176,176,1,"[176, 237, 10, 186, 68]","[0.905906, 0.025911, 0.023149, 0.007408, 0.002067]",0.905906
8,8,1,"[8, 37, 244, 201, 202]","[0.967914, 0.007565, 0.001941, 0.001181, 0.000878]",0.967914
79,79,1,"[79, 33, 1, 241, 28]","[0.855694, 0.068743, 0.007124, 0.006078, 0.005308]",0.855694
246,246,1,"[246, 188, 46, 34, 96]","[0.812775, 0.021489, 0.014661, 0.007301, 0.005958]",0.812775
34,34,1,"[34, 243, 123, 52, 110]","[0.958432, 0.005281, 0.003931, 0.001389, 0.001011]",0.958432
183,183,1,"[183, 119, 60, 206, 102]","[0.794455, 0.062576, 0.011008, 0.007703, 0.007506]",0.794455
136,136,1,"[136, 127, 193, 228, 0]","[0.251404, 0.20601, 0.033701, 0.032812, 0.02452]",0.251404
168,224,0,"[224, 168, 167, 148, 239]","[0.536991, 0.185558, 0.081261, 0.06401, 0.022896]",0.536991
200,199,0,"[199, 150, 200, 178, 135]","[0.678955, 0.150291, 0.050973, 0.044979, 0.002869]",0.678955
2,2,1,"[2, 225, 190, 70, 148]","[0.934644, 0.00991, 0.004934, 0.004047, 0.002443]",0.934644
11,11,1,"[11, 233, 245, 146, 102]","[0.546537, 0.434862, 0.000738, 0.000726, 0.000418]",0.546537
28,231,0,"[231, 91, 92, 95, 30]","[0.113012, 0.035405, 0.030905, 0.028579, 0.026195]",0.113012
194,194,1,"[194, 181, 148, 239, 212]","[0.882117, 0.054201, 0.012975, 0.005309, 0.001403]",0.882117
113,113,1,"[113, 177, 210, 82, 112]","[0.875965, 0.043414, 0.005412, 0.004234, 0.003083]",0.875965
168,168,1,"[168, 167, 115, 37, 220]","[0.549912, 0.317439, 0.022637, 0.014233, 0.011878]",0.549912
146,146,1,"[146, 11, 233, 137, 175]","[0.837793, 0.039277, 0.028895, 0.011341, 0.006934]",0.837793
145,145,1,"[145, 55, 63, 147, 79]","[0.883053, 0.015711, 0.012094, 0.006266, 0.005983]",0.883053
81,81,1,"[81, 26, 33, 80, 188]","[0.657872, 0.058961, 0.056555, 0.042442, 0.039407]",0.657872
39,39,1,"[39, 37, 224, 43, 216]","[0.890275, 0.071815, 0.00622, 0.002103, 0.0014]",0.890275
36,142,0,"[142, 186, 139, 36, 226]","[0.225208, 0.173733, 0.126676, 0.091229, 0.05439]",0.225208
73,73,1,"[73, 136, 149, 72, 148]","[0.900074, 0.074522, 0.002002, 0.000861, 0.0008]",0.900074
233,11,0,"[11, 233, 135, 245, 241]","[0.499937, 0.468403, 0.002433, 0.000902, 0.000657]",0.499937
197,197,1,"[197, 106, 217, 104, 48]","[0.946424, 0.00326, 0.003207, 0.002751, 0.00268]",0.946424
177,177,1,"[177, 113, 241, 82, 148]","[0.944325, 0.03417, 0.001989, 0.000875, 0.00066]",0.944325
156,156,1,"[156, 221, 246, 125, 164]","[0.822096, 0.074965, 0.027419, 0.010628, 0.009616]",0.822096
23,23,1,"[23, 98, 67, 114, 222]","[0.604646, 0.340955, 0.004753, 0.002552, 0.002086]",0.604646
60,60,1,"[60, 119, 29, 33, 55]","[0.978752, 0.009701, 0.000787, 0.000563, 0.000325]",0.978752
7,7,1,"[7, 71, 22, 116, 21]","[0.889206, 0.073082, 0.004308, 0.003828, 0.001788]",0.889206
187,187,1,"[187, 47, 244, 196, 180]","[0.623862, 0.049289, 0.048651, 0.041565, 0.020491]",0.623862
41,41,1,"[41, 52, 129, 38, 201]","[0.887715, 0.077539, 0.004248, 0.004129, 0.002]",0.887715
54,54,1,"[54, 185, 209, 218, 58]","[0.988021, 0.00099, 0.00055, 0.000404, 0.000332]",0.988021
93,93,1,"[93, 138, 238, 147, 161]","[0.978652, 0.002228, 0.002035, 0.001283, 0.000909]",0.978652
227,227,1,"[227, 26, 161, 147, 80]","[0.856909, 0.036159, 0.016325, 0.014672, 0.013047]",0.856909
53,192,0,"[192, 53, 58, 188, 54]","[0.904141, 0.061109, 0.003063, 0.002288, 0.001949]",0.904141
67,222,0,"[222, 67, 98, 136, 23]","[0.536111, 0.097771, 0.036561, 0.02933, 0.011624]",0.536111
107,107,1,"[107, 206, 145, 247, 75]","[0.937135, 0.009515, 0.003907, 0.002731, 0.002336]",0.937135
22,22,1,"[22, 20, 138, 147, 71]","[0.927971, 0.009688, 0.00862, 0.005093, 0.003321]",0.927971
233,11,0,"[11, 233, 245, 135, 146]","[0.501766, 0.464812, 0.003346, 0.00285, 0.002153]",0.501766
56,56,1,"[56, 40, 184, 187, 124]","[0.970962, 0.004932, 0.004864, 0.002963, 0.000621]",0.970962
226,62,0,"[62, 36, 141, 6, 76]","[0.211678, 0.140172, 0.103992, 0.045226, 0.038699]",0.211678
85,85,1,"[85, 227, 81, 112, 14]","[0.919591, 0.005986, 0.004446, 0.003049, 0.002762]",0.919591
220,6,0,"[6, 7, 180, 196, 156]","[0.184983, 0.108925, 0.108539, 0.026644, 0.024507]",0.184983
232,232,1,"[232, 206, 141, 28, 80]","[0.186504, 0.099688, 0.095591, 0.086098, 0.050051]",0.186504
12,12,1,"[12, 125, 236, 66, 94]","[0.711489, 0.092314, 0.017099, 0.016025, 0.011185]",0.711489
83,83,1,"[83, 58, 166, 169, 24]","[0.989667, 0.000675, 0.000421, 0.000327, 0.000257]",0.989667
94,94,1,"[94, 246, 221, 125, 226]","[0.727869, 0.076186, 0.033231, 0.024219, 0.017865]",0.727869
175,175,1,"[175, 45, 42, 208, 3]","[0.951515, 0.011983, 0.010311, 0.005098, 0.004776]",0.951515
47,47,1,"[47, 109, 168, 91, 190]","[0.970503, 0.00238, 0.001509, 0.00137, 0.001296]",0.970503
176,176,1,"[176, 10, 190, 237, 167]","[0.675126, 0.127487, 0.013679, 0.007461, 0.006594]",0.675126
149,149,1,"[149, 134, 43, 73, 151]","[0.500306, 0.464219, 0.002166, 0.001409, 0.001203]",0.500306
104,133,0,"[133, 210, 197, 60, 85]","[0.590054, 0.036374, 0.023962, 0.010161, 0.009579]",0.590054
174,174,1,"[174, 122, 148, 39, 91]","[0.970635, 0.001223, 0.001131, 0.000896, 0.000892]",0.970635
73,136,0,"[136, 73, 217, 47, 193]","[0.502278, 0.474372, 0.00188, 0.001171, 0.001036]",0.502278
32,32,1,"[32, 114, 63, 162, 119]","[0.883355, 0.01466, 0.008986, 0.005072, 0.003421]",0.883355
92,97,0,"[97, 95, 92, 41, 102]","[0.676051, 0.115931, 0.095432, 0.012678, 0.011227]",0.676051
245,245,1,"[245, 10, 156, 7, 180]","[0.985582, 0.001625, 0.001337, 0.001307, 0.000824]",0.985582
163,235,0,"[235, 97, 210, 163, 227]","[0.451273, 0.304772, 0.052012, 0.045823, 0.02416]",0.451273
78,78,1,"[78, 81, 82, 89, 144]","[0.966517, 0.001886, 0.001581, 0.001225, 0.001128]",0.966517
53,79,0,"[79, 53, 247, 209, 140]","[0.466426, 0.062634, 0.04752, 0.02912, 0.024829]",0.466426
153,153,1,"[153, 119, 204, 58, 0]","[0.935343, 0.009805, 0.003681, 0.003004, 0.002382]",0.935343
210,210,1,"[210, 130, 197, 97, 163]","[0.919282, 0.037537, 0.009638, 0.003867, 0.003729]",0.919282
92,92,1,"[92, 95, 8, 76, 131]","[0.661667, 0.333842, 0.000558, 0.000375, 0.000235]",0.661667
202,202,1,"[202, 138, 222, 167, 120]","[0.725485, 0.029281, 0.029045, 0.016031, 0.015241]",0.725485
221,221,1,"[221, 30, 178, 18, 246]","[0.602334, 0.038261, 0.011484, 0.010674, 0.010671]",0.602334
183,183,1,"[183, 160, 4, 42, 210]","[0.919706, 0.015134, 0.007677, 0.006706, 0.003421]",0.919706
139,139,1,"[139, 186, 226, 168, 142]","[0.998276, 0.000284, 0.000129, 0.000102, 7.7e-05]",0.998276
48,48,1,"[48, 183, 4, 89, 112]","[0.896936, 0.010607, 0.006973, 0.006386, 0.004795]",0.896936
112,112,1,"[112, 183, 33, 160, 1]","[0.839207, 0.040406, 0.017968, 0.015967, 0.01309]",0.839207
150,103,0,"[103, 150, 134, 167, 53]","[0.277819, 0.208675, 0.053415, 0.04118, 0.038015]",0.277819
194,194,1,"[194, 181, 148, 130, 229]","[0.632888, 0.04016, 0.032729, 0.023968, 0.021882]",0.632888
235,235,1,"[235, 97, 242, 238, 208]","[0.954487, 0.012143, 0.00658, 0.005431, 0.004381]",0.954487
199,199,1,"[199, 200, 150, 242, 166]","[0.629691, 0.196607, 0.075636, 0.020035, 0.006731]",0.629691
2,2,1,"[2, 112, 70, 225, 166]","[0.91202, 0.026707, 0.014031, 0.00432, 0.002379]",0.91202
151,151,1,"[151, 84, 178, 71, 216]","[0.991542, 0.00077, 0.000441, 0.00043, 0.000332]",0.991542
18,95,0,"[95, 150, 166, 200, 128]","[0.191872, 0.140695, 0.04982, 0.049043, 0.048892]",0.191872
182,182,1,"[182, 183, 137, 197, 227]","[0.86253, 0.014137, 0.01186, 0.007952, 0.007582]",0.86253
190,190,1,"[190, 132, 245, 62, 137]","[0.893006, 0.025661, 0.005211, 0.005177, 0.005041]",0.893006
34,34,1,"[34, 157, 27, 241, 62]","[0.95046, 0.021484, 0.001581, 0.001166, 0.000969]",0.95046
